    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1936.00  27      0.0000      6.0641    518.4988    524.5630     0.0421
1936.00  28      0.0000      6.0504    518.4747    524.5251     0.0378
1936.00  29      0.0000      6.0378    518.4551    524.4929     0.0321
1936.00  30      0.0000      6.0257    518.4395    524.4651     0.0277
1936.00  31      0.0000      5.9750    518.4016    524.3765     0.0886
1936.08  32      0.0000      5.9477    518.3630    524.3107     0.0659
1936.08  33      0.0000      5.9209    518.3249    524.2458     0.0649
1936.08  34      0.0000      5.8962    518.2870    524.1833     0.0625
1936.08  35      0.0000      5.8409    518.2418    524.0828     0.0995
1936.08  36      0.0000      5.8151    518.2038    524.0189     0.0638
1936.08  37      0.0000      5.7900    518.1664    523.9565     0.0625
1936.08  38      0.0000      5.7649    518.1294    523.8943     0.0620
1936.08  39      0.0000      5.7419    518.0938    523.8357     0.0587
1936.08  40      0.0000      5.7212    518.0576    523.7787     0.0570
1936.08  41      0.0000      5.7005    518.0190    523.7195     0.0592
1936.08  42      0.0000      5.6819    517.9799    523.6617     0.0578
1936.08  43      0.0000      5.6641    517.9406    523.6047     0.0570
1936.08  44      0.0000      5.6474    517.9016    523.5490     0.0558
1936.08  45      0.0000      5.6316    517.8681    523.4997     0.0493
1936.08  46      0.0000      0.2809    522.6708    522.9517     0.5479
1936.08  47      0.0000      0.2800    522.0643    522.3444     0.6072
1936.08  48      0.0000      0.2768    521.2065    521.4833     0.8034
1936.08  49      0.0000      0.2753    520.4892    520.7645     0.7048
1936.08  50      0.0000      0.2739    519.8774    520.1513     0.6131
1936.08  51      0.0000      0.2727    519.3231    519.5957     0.5556
1936.08  52      0.0000      0.2715    518.8193    519.0908     0.5050
1936.08  53      0.0000      0.2704    518.3264    518.5968     0.4940
1936.08  54      0.0000      0.2694    517.8538    518.1232     0.4736
1936.08  55      0.0000      0.2684    517.4263    517.6948     0.4284
1936.08  56      0.0000      0.2675    517.0873    517.3548     0.3399
1936.08  57      0.0000      0.2665    516.8600    517.1266     0.2282
1936.08  58      0.0000      0.2657    516.7170    516.9827     0.1439
1936.08  59      0.0000      0.2649    516.6168    516.8817     0.1010
1936.17  60      0.0000      0.2642    516.5444    516.8085     0.0731
1936.17  61      0.0000      0.2635    516.4750    516.7385     0.0700
1936.17  62      0.0000      0.2593    516.1253    516.3846     0.3539
1936.17  63      0.0000      0.2572    515.7552    516.0125     0.3722
1936.17  64      0.0000      0.2552    515.4094    515.6646     0.3478
1936.17  65      0.0000      0.2532    515.1029    515.3561     0.3086
1936.17  66      0.0000      0.2516    514.8198    515.0714     0.2847
1936.17  67      0.0000      0.2502    514.5558    514.8060     0.2653
1936.17  68      0.0000      0.2490    514.3226    514.5717     0.2344
1936.17  69      0.0000      0.2479    514.1212    514.3691     0.2025
1936.17  70      0.0000      0.2461    513.9298    514.1759     0.1932
1936.17  71      0.0000      0.2443    513.7521    513.9965     0.1795
1936.17  72      0.0000      0.2426    513.5886    513.8313     0.1651
1936.17  73      0.0000      0.2412    513.4351    513.6763     0.1549
1936.17  74      0.0000      0.2400    513.2870    513.5270     0.1493
1936.17  75      0.0000      0.2390    513.1474    513.3864     0.1407
1936.17  76      0.0000      0.2381    513.0275    513.2656     0.1208
1936.17  77      0.0000      0.2373    512.9542    513.1915     0.0741
1936.17  78      0.0000      0.2366    512.9207    513.1572     0.0342
1936.17  79      0.0000      0.2360    512.9008    513.1367     0.0205
1936.17  80      0.0000      0.2358    512.8828    513.1185     0.0182
1936.17  81      0.0000      0.2357    512.8632    513.0988     0.0197
1936.17  82      0.0000      0.2356    512.8442    513.0798     0.0191
1936.17  83      0.0000      0.2355    512.8262    513.0618     0.0180
1936.17  84      0.0000      0.2354    512.8091    513.0445     0.0172
1936.17  85      0.0000      0.2353    512.7931    513.0283     0.0162
1936.17  86      0.0000      0.2352    512.7777    513.0129     0.0154
1936.17  87      0.0000      0.2351    512.7636    512.9987     0.0142
1936.17  88      0.0000      0.2350    512.7504    512.9854     0.0133
1936.17  89      0.0000      0.2349    512.7373    512.9722     0.0133
1936.17  90      0.0000      0.2348    512.7242    512.9590     0.0132
1936.25  91      0.0000      0.2347    512.7109    512.9456     0.0134
1936.25  92      0.0000      0.2346    512.6978    512.9323     0.0133
1936.25  93      0.0000      0.2344    512.6843    512.9188     0.0135
1936.25  94      0.0000      0.2343    512.6707    512.9051     0.0137
1936.25  95      0.0000      0.2342    512.6570    512.8912     0.0138
1936.25  96      0.0000      0.2341    512.6437    512.8778     0.0134
1936.25  97      0.0000      0.2340    512.6304    512.8643     0.0135
1936.25  98      0.0000      0.2339    512.6178    512.8517     0.0126
1936.25  99      0.0000      0.2338    512.6053    512.8391     0.0127
1936.25  100      0.0000      0.2337    512.5927    512.8264     0.0127
1936.25  101      0.0000      0.2335    512.5800    512.8135     0.0129
1936.25  102      0.0000      0.2334    512.5671    512.8005     0.0130
1936.25  103      0.0000      0.2333    512.5541    512.7874     0.0132
1936.25  104      0.0000      0.2332    512.5411    512.7742     0.0131
1936.25  105      0.0000      0.2331    512.5278    512.7609     0.0134
1936.25  106      0.0000      0.2329    512.5148    512.7478     0.0131
1936.25  107      0.0000      0.2322    512.4999    512.7321     0.0157
1936.25  108      0.0000      0.2321    512.4871    512.7192     0.0129
1936.25  109      0.0000      0.2320    512.4749    512.7068     0.0124
1936.25  110      0.0000      0.2319    512.4626    512.6945     0.0123
1936.25  111      0.0000      0.2318    512.4507    512.6824     0.0121
1936.25  112      0.0000      0.2317    512.4385    512.6702     0.0123
1936.25  113      0.0000      0.2315    512.4268    512.6583     0.0118
1936.25  114      0.0000      0.2306    512.4048    512.6355     0.0228
1936.25  115      0.0000      0.2305    512.3925    512.6230     0.0125
1936.25  116      0.0000      0.2304    512.3807    512.6111     0.0119
1936.25  117      0.0000      0.2303    512.3688    512.5991     0.0120
1936.25  118      0.0000      0.2302    512.3568    512.5870     0.0121
1936.25  119      0.0000      0.2301    512.3448    512.5750     0.0121
1936.25  120      0.0000      0.2300    512.3331    512.5630     0.0119
1936.33  121      0.0000      0.2299    512.3215    512.5515     0.0116
1936.33  122      0.0000      0.2298    512.3102    512.5400     0.0114
1936.33  123      0.0000      0.2297    512.2988    512.5284     0.0116
1936.33  124      0.0000      0.2296    512.2870    512.5166     0.0119
1936.33  125      0.0000      0.2294    512.2755    512.5049     0.0117
1936.33  126      0.0000      0.2293    512.2640    512.4933     0.0116
1936.33  127      0.0000      0.2292    512.2524    512.4816     0.0117
1936.33  128      0.0000      0.2291    512.2411    512.4702     0.0114
1936.33  129      0.0000      0.2290    512.2297    512.4587     0.0115
1936.33  130      0.0000      0.2289    512.2186    512.4474     0.0112
1936.33  131      0.0000      0.2288    512.2077    512.4365     0.0109
1936.33  132      0.0000      0.2287    512.1967    512.4254     0.0111
1936.33  133      0.0000      0.2286    512.1859    512.4144     0.0109
1936.33  134      0.0000      0.2284    512.1752    512.4036     0.0108
1936.33  135      0.1503      0.1895    512.1940    512.5338     0.0201
1936.33  136      0.3213      0.1894    512.1741    512.6849     0.0200
1936.33  137      0.5223      0.1894    512.1545    512.8661     0.0197
1936.33  138      0.6653      0.1893    512.1354    512.9900     0.0192
1936.33  139      0.8000      0.1892    512.1168    513.1060     0.0189
1936.33  140      0.9231      0.1891    512.0984    513.2106     0.0185
1936.33  141      1.0820      0.1891    512.0803    513.3513     0.0184
1936.33  142      1.2660      0.1890    512.0623    513.5173     0.0182
1936.33  143      1.4618      0.1890    512.0438    513.6945     0.0188
1936.33  144      2.2332      0.1842    511.8828    514.3002     0.1660
1936.33  145      2.8166      0.1835    511.8223    514.8223     0.0616
1936.33  146      3.0177      0.1835    511.8021    515.0032     0.0206
1936.33  147      3.1542      0.1835    511.7857    515.1233     0.0169
1936.33  148      4.3574      0.1791    511.4078    515.9442     0.3828
1936.33  149      5.6193      0.1750    511.1448    516.9391     0.2620
1936.33  150      7.0865      0.1740    510.9638    518.2244     0.1828
1936.33  151      8.5589      0.1734    510.8421    519.5744     0.1234
1936.42  152     10.0446      0.1728    510.7641    520.9816     0.0797
1936.42  153     11.6442      0.1725    510.7406    522.5573     0.0253
1936.42  154     13.3622      0.1727    510.7253    524.2601     0.0169
1936.42  155     15.0762      0.1729    510.7109    525.9600     0.0161
1936.42  156     16.7277      0.1731    510.6982    527.5990     0.0146
1936.42  157     18.2016      0.1734    510.6873    529.0622     0.0131
1936.42  158     19.2738      0.1736    510.6779    530.1253     0.0118
1936.42  159     19.8363      0.1740    510.6697    530.6801     0.0105
1936.42  160     20.1686      0.1743    510.6639    531.0068     0.0083
1936.42  161     22.2207      0.1746    510.6582    533.0535     0.0083
1936.42  162     24.2395      0.1750    510.6530    535.0674     0.0079
1936.42  163     26.2212      0.1754    510.6483    537.0449     0.0077
1936.42  164     28.1132      0.1758    510.6441    538.9331     0.0074
1936.42  165     29.8058      0.1763    510.6406    540.6227     0.0069
1936.42  166     31.3909      0.1468    510.6607    542.1983     0.0136
1936.42  167     32.8133      0.1473    510.6510    543.6116     0.0134
1936.42  168     34.1057      0.1479    510.6417    544.8953     0.0132
1936.42  169     35.2639      0.1485    510.6328    546.0451     0.0130
1936.42  170     36.1811      0.1491    510.6241    546.9543     0.0128
1936.42  171     36.9504      0.1497    510.6157    547.7158     0.0127
1936.42  172     37.4303      0.1503    510.6074    548.1880     0.0126
1936.42  173     37.9391      0.1510    510.5994    548.6895     0.0125
1936.42  174     38.4136      0.1516    510.5917    549.1569     0.0122
1936.42  175     38.8729      0.1523    510.5842    549.6093     0.0120
1936.42  176     39.2925      0.1529    510.5769    550.0223     0.0118
1936.42  177     39.6875      0.1536    510.5699    550.4109     0.0117
1936.42  178     40.0537      0.1543    510.5630    550.7709     0.0115
1936.42  179     41.3837      0.1549    510.5564    552.0950     0.0113
1936.42  180     42.5766      0.1556    510.5501    553.2824     0.0111
1936.42  181     43.6250      0.1564    510.5441    554.3256     0.0109
1936.50  182     44.5407      0.1571    510.5386    555.2364     0.0104
1936.50  183     45.3602      0.1578    510.5334    556.0514     0.0102
1936.50  184     46.0935      0.1585    510.5284    556.7805     0.0100
1936.50  185     46.7577      0.1593    510.5237    557.4407     0.0098
1936.50  186     47.3401      0.1600    510.5192    558.0193     0.0096
1936.50  187     47.8807      0.1608    510.5149    558.5564     0.0095
1936.50  188     48.3718      0.1615    510.5108    559.0442     0.0093
1936.50  189     48.8337      0.1623    510.5068    559.5028     0.0092
1936.50  190     49.2581      0.1631    510.5030    559.9242     0.0091
1936.50  191     49.6504      0.1639    510.4993    560.3135     0.0090
1936.50  192     49.9440      0.1646    510.4957    560.6044     0.0090
1936.50  193     50.1568      0.1654    510.4922    560.8144     0.0089
1936.50  194     50.3159      0.1662    510.4887    560.9708     0.0089
1936.50  195     50.4826      0.1670    510.4853    561.1349     0.0088
1936.50  196     50.7300      0.1678    510.4820    561.3798     0.0087
1936.50  197     51.3496      0.1686    510.4789    561.9971     0.0085
1936.50  198     51.9166      0.1694    510.4761    562.5621     0.0083
1936.50  199     52.4324      0.1702    510.4734    563.0760     0.0082
1936.50  200     52.8983      0.1710    510.4709    563.5402     0.0081
1936.50  201     53.3200      0.1718    510.4686    563.9603     0.0079
1936.50  202     53.6951      0.1726    510.4664    564.3341     0.0078
1936.50  203     54.0352      0.1734    510.4643    564.6730     0.0077
1936.50  204     54.3597      0.1742    510.4624    564.9964     0.0076
1936.50  205     54.6586      0.1751    510.4607    565.2944     0.0074
1936.50  206     54.9309      0.1759    510.4592    565.5660     0.0073
1936.50  207     55.1827      0.1767    510.4578    565.8172     0.0071
1936.50  208     55.4155      0.1776    510.4565    566.0496     0.0070
1936.50  209     55.6281      0.1784    510.4553    566.2618     0.0070
1936.50  210     55.8244      0.1792    510.4542    566.4578     0.0069
1936.50  211     56.0051      0.1801    510.4531    566.6382     0.0068
1936.50  212     56.1713      0.1809    510.4522    566.8044     0.0067
1936.58  213     56.3258      0.1817    510.4513    566.9589     0.0066
1936.58  214     56.4688      0.1826    510.4506    567.1019     0.0065
1936.58  215     56.7052      0.1834    510.4498    567.3384     0.0065
1936.58  216     56.9219      0.1842    510.4492    567.5553     0.0065
1936.58  217     57.1208      0.1851    510.4485    567.7544     0.0065
1936.58  218     57.3022      0.1859    510.4479    567.9359     0.0065
